case,water_density,burnup_step,detector,group,energy_lo_eV,energy_hi_eV,region,value,relative_error,n_cycles
A008_d040,0.4,0,u238_cap_70g,48,8000.0,10000.0,R,1962202110726.6436,0.006958027681660899,289
A008_d040,0.4,0,u238_cap_70g,49,10000.0,15000.0,R,3544167543252.595,0.004981141868512113,289
A008_d040,0.4,0,u238_cap_70g,50,15000.0,20000.0,R,2196280069204.1523,0.00553629757785467,289
A008_d040,0.4,0,u238_cap_70g,51,20000.0,30000.0,R,2932331107266.436,0.004147197231833908,289
A008_d040,0.4,0,u238_cap_70g,52,30000.0,50000.0,R,3226160484429.066,0.003597370242214535,289
A008_d040,0.4,0,u238_cap_70g,53,50000.0,75000.0,R,2023149550173.0105,0.0038257439446366817,289
A008_d040,0.4,0,u238_cap_70g,54,75000.0,100000.0,R,1185516505190.3115,0.004262387543252597,289
A008_d040,0.4,0,u238_cap_70g,55,100000.0,150000.0,F,1512929480968.8582,0.0034389619377162635,289
A008_d040,0.4,0,u238_cap_70g,56,150000.0,200000.0,F,1065537404844.2906,0.003757889273356403,289
A008_d040,0.4,0,u238_cap_70g,57,200000.0,300000.0,F,1649098546712.8027,0.0029675086505190316,289
A008_d040,0.4,0,u238_cap_70g,58,300000.0,500000.0,F,2014258477508.6506,0.0024255017301038056,289
A008_d040,0.4,0,u238_cap_70g,59,500000.0,750000.0,F,2485492941176.4707,0.00258055363321799,289
A008_d040,0.4,0,u238_cap_70g,60,750000.0,1000000.0,F,1800181868512.1108,0.003035882352941176,289
A008_d040,0.4,0,u238_cap_70g,61,1000000.0,1500000.0,VF,1764975916955.0173,0.002766885813148788,289
A008_d040,0.4,0,u238_cap_70g,62,1500000.0,2000000.0,VF,772266425605.5364,0.003577750865051903,289
A008_d040,0.4,0,u238_cap_70g,63,2000000.0,3000000.0,VF,564426346020.7612,0.003289792387543255,289
A008_d040,0.4,0,u238_cap_70g,64,3000000.0,4000000.0,VF,94536716262.97578,0.004402249134948098,289
A008_d040,0.4,0,u238_cap_70g,65,4000000.0,5000000.0,VF,17839553633.217995,0.006154013840830451,289
A008_d040,0.4,0,u238_cap_70g,66,5000000.0,6500000.0,VF,5025258788.927336,0.00766525951557093,289
A008_d040,0.4,0,u238_cap_70g,67,6500000.0,8000000.0,VF,1194774982.698962,0.013688892733564006,289
A008_d040,0.4,0,u238_cap_70g,68,8000000.0,10000000.0,VF,405062391.0034602,0.02276588235294116,289
A008_d040,0.4,0,u238_cap_70g,69,10000000.0,13000000.0,VF,119594249.13494809,0.0443370588235294,289
A008_d040,0.4,0,u238_cap_70g,70,13000000.0,19640000.0,VF,9267382.006920416,0.13361373702422147,289
A008_d040,0.4,0,pu239_fiss_70g,1,9.999999999999999e-06,5e-05,VT,80861450519.03114,0.5358641176470592,289
A008_d040,0.4,0,pu239_fiss_70g,2,5e-05,0.0001,VT,168258426989.6194,0.5719669896193778,289
A008_d040,0.4,0,pu239_fiss_70g,3,0.0001,0.0002,VT,554213955017.301,0.33489633217993103,289
A008_d040,0.4,0,pu239_fiss_70g,4,0.0002,0.0005,VT,3319609688581.315,0.13111335640138408,289
A008_d040,0.4,0,pu239_fiss_70g,5,0.0005,0.001,VT,13305884429065.744,0.06472743944636677,289
A008_d040,0.4,0,pu239_fiss_70g,6,0.001,0.002,VT,44711353633217.99,0.03498577854671281,289
A008_d040,0.4,0,pu239_fiss_70g,7,0.002,0.005,VT,223647788927335.62,0.015507024221453291,289
A008_d040,0.4,0,pu239_fiss_70g,8,0.005,0.01,VT,565966480968858.1,0.009350968858131496,289
A008_d040,0.4,0,pu239_fiss_70g,9,0.01,0.02,VT,1495308512110726.8,0.005573875432525953,289
A008_d040,0.4,0,pu239_fiss_70g,10,0.02,0.049999999999999996,VT,5026100968858131.0,0.00292529411764706,289
A008_d040,0.4,0,pu239_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,6679993979238754.0,0.002419134948096887,289
A008_d040,0.4,0,pu239_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,8221583044982699.0,0.0024874394463667835,289
A008_d040,0.4,0,pu239_fiss_70g,13,0.19999999999999998,0.5,T,1.6252011418685122e+16,0.00343833910034602,289
A008_d040,0.4,0,pu239_fiss_70g,14,0.5,1.0,T,523197387543252.6,0.004583010380622834,289
A008_d040,0.4,0,pu239_fiss_70g,15,1.0,1.5,R,92816318685121.11,0.005640484429065745,289
A008_d040,0.4,0,pu239_fiss_70g,16,1.5,2.0,R,42274848096885.81,0.0066970934256055355,289
A008_d040,0.4,0,pu239_fiss_70g,17,2.0,2.5,R,24537591349480.97,0.007632006920415223,289
A008_d040,0.4,0,pu239_fiss_70g,18,2.5,3.0,R,16389566089965.398,0.008434290657439445,289
A008_d040,0.4,0,pu239_fiss_70g,19,3.0,4.0,R,20651251557093.426,0.006830588235294116,289
A008_d040,0.4,0,pu239_fiss_70g,20,4.0,5.0,R,13078416955017.3,0.007810484429065747,289
A008_d040,0.4,0,pu239_fiss_70g,21,5.0,6.5,R,12896616262975.78,0.007279896193771627,289
A008_d040,0.4,0,pu239_fiss_70g,22,6.5,8.0,R,172917352941176.47,0.014610761245674743,289
A008_d040,0.4,0,pu239_fiss_70g,23,8.0,10.0,R,16836189965397.924,0.011858685121107269,289
A008_d040,0.4,0,pu239_fiss_70g,24,10.0,15.0,R,551632238754325.25,0.009135986159169539,289
A008_d040,0.4,0,pu239_fiss_70g,25,15.0,20.0,R,126296186851211.08,0.012525432525951556,289
A008_d040,0.4,0,pu239_fiss_70g,26,20.0,25.0,R,59736818339100.34,0.017623183391003466,289
A008_d040,0.4,0,pu239_fiss_70g,27,25.0,30.0,R,34114057093425.605,0.018749999999999982,289
A008_d040,0.4,0,pu239_fiss_70g,28,30.0,36.0,R,7835152733564.014,0.01522269896193771,289
A008_d040,0.4,0,pu239_fiss_70g,29,36.0,50.0,R,56724021453287.195,0.010438961937716257,289
A008_d040,0.4,0,pu239_fiss_70g,30,50.0,66.0,R,141680764705882.34,0.008684013840830453,289
A008_d040,0.4,0,pu239_fiss_70g,31,66.0,80.0,R,93490698961937.72,0.017603079584775094,289
A008_d040,0.4,0,pu239_fiss_70g,32,80.0,100.0,R,111928778546712.8,0.009282422145328723,289
A008_d040,0.4,0,pu239_fiss_70g,33,100.0,150.0,R,80449466089965.39,0.008179238754325255,289
A008_d040,0.4,0,pu239_fiss_70g,34,150.0,200.0,R,46378681660899.66,0.010280276816608997,289
A008_d040,0.4,0,pu239_fiss_70g,35,200.0,300.0,R,72481612802768.17,0.007417785467128033,289
A008_d040,0.4,0,pu239_fiss_70g,36,300.0,400.0,R,26708283044982.7,0.00797737024221453,289
A008_d040,0.4,0,pu239_fiss_70g,37,400.0,500.0,R,23933317993079.586,0.009433806228373701,289
A008_d040,0.4,0,pu239_fiss_70g,38,500.0,650.0,R,36557579584775.086,0.008508754325259512,289
A008_d040,0.4,0,pu239_fiss_70g,39,650.0,800.0,R,11802321107266.436,0.008632525951557092,289
A008_d040,0.4,0,pu239_fiss_70g,40,800.0,1000.0,R,16633148442906.574,0.008028408304498268,289
A008_d040,0.4,0,pu239_fiss_70g,41,1000.0,1500.0,R,26402494117647.06,0.005727058823529415,289
A008_d040,0.4,0,pu239_fiss_70g,42,1500.0,2000.0,R,13496250173010.38,0.006373217993079587,289
A008_d040,0.4,0,pu239_fiss_70g,43,2000.0,3000.0,R,15732776124567.475,0.005050207612456751,289
A008_d040,0.4,0,pu239_fiss_70g,44,3000.0,4000.0,R,10777615916955.018,0.0053619031141868495,289
A008_d040,0.4,0,pu239_fiss_70g,45,4000.0,5000.0,R,6703763217993.079,0.005738615916955018,289
A008_d040,0.4,0,pu239_fiss_70g,46,5000.0,6500.0,R,7565582595155.709,0.005292214532871975,289
A008_d040,0.4,0,pu239_fiss_70g,47,6500.0,8000.0,R,5430899134948.097,0.005933944636678201,289
A008_d040,0.4,0,pu239_fiss_70g,48,8000.0,10000.0,R,6053373044982.699,0.005671418685121106,289
A008_d040,0.4,0,pu239_fiss_70g,49,10000.0,15000.0,R,10049679238754.326,0.004262076124567472,289
A008_d040,0.4,0,pu239_fiss_70g,50,15000.0,20000.0,R,7016298512110.727,0.004921003460207614,289
A008_d040,0.4,0,pu239_fiss_70g,51,20000.0,30000.0,R,9655540830449.826,0.004143910034602077,289
A008_d040,0.4,0,pu239_fiss_70g,52,30000.0,50000.0,R,13077810380622.838,0.0035878546712802763,289
A008_d040,0.4,0,pu239_fiss_70g,53,50000.0,75000.0,R,11574310380622.838,0.0038097923875432533,289
A008_d040,0.4,0,pu239_fiss_70g,54,75000.0,100000.0,R,9050003079584.775,0.004255605536332183,289
A008_d040,0.4,0,pu239_fiss_70g,55,100000.0,150000.0,F,14448394117647.059,0.0034338062283737008,289
A008_d040,0.4,0,pu239_fiss_70g,56,150000.0,200000.0,F,11832861591695.502,0.0037568858131487894,289
A008_d040,0.4,0,pu239_fiss_70g,57,200000.0,300000.0,F,20921206920415.227,0.002967370242214534,289
A008_d040,0.4,0,pu239_fiss_70g,58,300000.0,500000.0,F,28688439792387.543,0.0024188581314878886,289
A008_d040,0.4,0,pu239_fiss_70g,59,500000.0,750000.0,F,34193426643598.617,0.002576366782006919,289
A008_d040,0.4,0,pu239_fiss_70g,60,750000.0,1000000.0,F,24960690311418.684,0.003041384083044982,289
A008_d040,0.4,0,pu239_fiss_70g,61,1000000.0,1500000.0,VF,33562066782006.92,0.0027857439446366808,289
A008_d040,0.4,0,pu239_fiss_70g,62,1500000.0,2000000.0,VF,25046738754325.258,0.003556124567474049,289
A008_d040,0.4,0,pu239_fiss_70g,63,2000000.0,3000000.0,VF,35027096885813.15,0.0031788581314878884,289
A008_d040,0.4,0,pu239_fiss_70g,64,3000000.0,4000000.0,VF,14844471280276.816,0.004182698961937714,289
A008_d040,0.4,0,pu239_fiss_70g,65,4000000.0,5000000.0,VF,7974876539792.388,0.005961349480968855,289
A008_d040,0.4,0,pu239_fiss_70g,66,5000000.0,6500000.0,VF,5306776193771.626,0.0076545328719723115,289
A008_d040,0.4,0,pu239_fiss_70g,67,6500000.0,8000000.0,VF,2188953044982.699,0.013657266435986156,289
A008_d040,0.4,0,pu239_fiss_70g,68,8000000.0,10000000.0,VF,863963629757.7855,0.02272671280276816,289
A008_d040,0.4,0,pu239_fiss_70g,69,10000000.0,13000000.0,VF,222437200692.04153,0.0442746712802768,289
A008_d040,0.4,0,pu239_fiss_70g,70,13000000.0,19640000.0,VF,26408125605.53633,0.13099598615916955,289
A008_d040,0.4,0,th232_cap_70g,1,9.999999999999999e-06,5e-05,VT,826205730.1038063,0.5358641176470592,289
A008_d040,0.4,0,th232_cap_70g,2,5e-05,0.0001,VT,1719089107.266436,0.571967024221454,289
A008_d040,0.4,0,th232_cap_70g,3,0.0001,0.0002,VT,5661805743.944636,0.3348964359861594,289
A008_d040,0.4,0,th232_cap_70g,4,0.0002,0.0005,VT,33903305882.35294,0.1311135640138408,289
A008_d040,0.4,0,th232_cap_70g,5,0.0005,0.001,VT,135812193771.6263,0.06472775086505188,289
A008_d040,0.4,0,th232_cap_70g,6,0.001,0.002,VT,455967034602.0761,0.034985882352941186,289
A008_d040,0.4,0,th232_cap_70g,7,0.002,0.005,VT,2274040276816.609,0.015507681660899652,289
A008_d040,0.4,0,th232_cap_70g,8,0.005,0.01,VT,5721446608996.54,0.009351557093425613,289
A008_d040,0.4,0,th232_cap_70g,9,0.01,0.02,VT,14934873702422.145,0.005575397923875435,289
A008_d040,0.4,0,th232_cap_70g,10,0.02,0.049999999999999996,VT,48199303806228.375,0.0029295155709342566,289
A008_d040,0.4,0,th232_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,56662457093425.61,0.002424186851211074,289
A008_d040,0.4,0,th232_cap_70g,12,0.09999999999999999,0.19999999999999998,T,43585150519031.14,0.002450484429065742,289
A008_d040,0.4,0,th232_cap_70g,13,0.19999999999999998,0.5,T,20236548442906.574,0.003013667820069204,289
A008_d040,0.4,0,th232_cap_70g,14,0.5,1.0,T,6367986089965.397,0.004202698961937718,289
A008_d040,0.4,0,th232_cap_70g,15,1.0,1.5,R,2246684048442.9067,0.005611764705882352,289
A008_d040,0.4,0,th232_cap_70g,16,1.5,2.0,R,1149262560553.6333,0.006691764705882355,289
A008_d040,0.4,0,th232_cap_70g,17,2.0,2.5,R,683386529411.7646,0.007632871972318338,289
A008_d040,0.4,0,th232_cap_70g,18,2.5,3.0,R,450304543252.59515,0.008437024221453288,289
A008_d040,0.4,0,th232_cap_70g,19,3.0,4.0,R,545206626297.5779,0.006839377162629759,289
A008_d040,0.4,0,th232_cap_70g,20,4.0,5.0,R,317278197231.8339,0.00782598615916955,289
A008_d040,0.4,0,th232_cap_70g,21,5.0,6.5,R,257248667820.0692,0.0074075432525951565,289
A008_d040,0.4,0,th232_cap_70g,22,6.5,8.0,R,135398373702.42215,0.008303044982698963,289
A008_d040,0.4,0,th232_cap_70g,23,8.0,10.0,R,306488830449.82697,0.009657647058823531,289
A008_d040,0.4,0,th232_cap_70g,24,10.0,15.0,R,413092747404.8443,0.006393287197231836,289
A008_d040,0.4,0,th232_cap_70g,25,15.0,20.0,R,600359024221.4532,0.007743771626297578,289
A008_d040,0.4,0,th232_cap_70g,26,20.0,25.0,R,38817377854671.28,0.0077087197231833875,289
A008_d040,0.4,0,th232_cap_70g,27,25.0,30.0,R,613172709342.5605,0.009434463667820067,289
A008_d040,0.4,0,th232_cap_70g,28,30.0,36.0,R,105331017301.03806,0.008173391003460212,289
A008_d040,0.4,0,th232_cap_70g,29,36.0,50.0,R,197341885813.1488,0.007614844290657434,289
A008_d040,0.4,0,th232_cap_70g,30,50.0,66.0,R,9425096747404.844,0.014499031141868516,289
A008_d040,0.4,0,th232_cap_70g,31,66.0,80.0,R,12089548096885.812,0.011006262975778544,289
A008_d040,0.4,0,th232_cap_70g,32,80.0,100.0,R,148134764705.88235,0.010201868512110728,289
A008_d040,0.4,0,th232_cap_70g,33,100.0,150.0,R,16892303806228.373,0.009626989619377165,289
A008_d040,0.4,0,th232_cap_70g,34,150.0,200.0,R,11159850519031.143,0.010199896193771632,289
A008_d040,0.4,0,th232_cap_70g,35,200.0,300.0,R,12118741176470.588,0.009414532871972315,289
A008_d040,0.4,0,th232_cap_70g,36,300.0,400.0,R,10291021453287.197,0.00946536332179931,289
A008_d040,0.4,0,th232_cap_70g,37,400.0,500.0,R,4369657647058.8237,0.012815640138408302,289
A008_d040,0.4,0,th232_cap_70g,38,500.0,650.0,R,4529336020761.246,0.012659723183390995,289
A008_d040,0.4,0,th232_cap_70g,39,650.0,800.0,R,6288492629757.785,0.010234256055363322,289
A008_d040,0.4,0,th232_cap_70g,40,800.0,1000.0,R,4596307058823.529,0.010434636678200692,289
A008_d040,0.4,0,th232_cap_70g,41,1000.0,1500.0,R,6945152318339.101,0.007495709342560556,289
A008_d040,0.4,0,th232_cap_70g,42,1500.0,2000.0,R,5499799792387.543,0.007721038062283738,289
A008_d040,0.4,0,th232_cap_70g,43,2000.0,3000.0,R,6832593217993.079,0.00604235294117647,289
A008_d040,0.4,0,th232_cap_70g,44,3000.0,4000.0,R,3806576366782.007,0.007068823529411771,289
A008_d040,0.4,0,th232_cap_70g,45,4000.0,5000.0,R,3152863044982.6987,0.005717370242214535,289
A008_d040,0.4,0,th232_cap_70g,46,5000.0,6500.0,R,3445438304498.27,0.005283633217993081,289
A008_d040,0.4,0,th232_cap_70g,47,6500.0,8000.0,R,2499329515570.934,0.005885916955017305,289
A008_d040,0.4,0,th232_cap_70g,48,8000.0,10000.0,R,2536137404844.2905,0.005648166089965398,289
A008_d040,0.4,0,th232_cap_70g,49,10000.0,15000.0,R,4230991487889.2734,0.0042593771626297594,289
A008_d040,0.4,0,th232_cap_70g,50,15000.0,20000.0,R,2697592249134.948,0.004919480968858135,289
A008_d040,0.4,0,th232_cap_70g,51,20000.0,30000.0,R,3419073356401.3843,0.004147543252595153,289
A008_d040,0.4,0,th232_cap_70g,52,30000.0,50000.0,R,3814260588235.294,0.0035929757785467145,289
A008_d040,0.4,0,th232_cap_70g,53,50000.0,75000.0,R,2499986089965.398,0.00382363321799308,289
A008_d040,0.4,0,th232_cap_70g,54,75000.0,100000.0,R,1511744083044.9827,0.004261107266435987,289
A008_d040,0.4,0,th232_cap_70g,55,100000.0,150000.0,F,1959204048442.9065,0.0034383044982698977,289
A008_d040,0.4,0,th232_cap_70g,56,150000.0,200000.0,F,1393464567474.0483,0.003757923875432528,289
A008_d040,0.4,0,th232_cap_70g,57,200000.0,300000.0,F,2164076262975.7786,0.0029675432525951557,289
A008_d040,0.4,0,th232_cap_70g,58,300000.0,500000.0,F,2742886539792.3877,0.0024198961937716254,289
A008_d040,0.4,0,th232_cap_70g,59,500000.0,750000.0,F,3556691003460.2075,0.002583252595155708,289
A008_d040,0.4,0,th232_cap_70g,60,750000.0,1000000.0,F,2316707854671.2803,0.0030776470588235296,289
A008_d040,0.4,0,th232_cap_70g,61,1000000.0,1500000.0,VF,2086866678200.6921,0.0027645674740484415,289
A008_d040,0.4,0,th232_cap_70g,62,1500000.0,2000000.0,VF,1175421280276.8167,0.003571903114186851,289
A008_d040,0.4,0,th232_cap_70g,63,2000000.0,3000000.0,VF,859662072664.3599,0.0033000692041522455,289
A008_d040,0.4,0,th232_cap_70g,64,3000000.0,4000000.0,VF,131603501730.1038,0.004442456747404844,289
A008_d040,0.4,0,th232_cap_70g,65,4000000.0,5000000.0,VF,23769167128.027683,0.006156989619377165,289
A008_d040,0.4,0,th232_cap_70g,66,5000000.0,6500000.0,VF,5127991176.470589,0.007952595155709345,289
A008_d040,0.4,0,th232_cap_70g,67,6500000.0,8000000.0,VF,781287640.1384083,0.013683391003460202,289
A008_d040,0.4,0,th232_cap_70g,68,8000000.0,10000000.0,VF,333907934.25605536,0.022880346020761257,289
A008_d040,0.4,0,th232_cap_70g,69,10000000.0,13000000.0,VF,113488512.11072664,0.04427301038062285,289
A008_d040,0.4,0,th232_cap_70g,70,13000000.0,19640000.0,VF,11070852.387543252,0.13599425605536336,289
A008_d040,0.4,0,pa233_cap_70g,1,9.999999999999999e-06,5e-05,VT,5319706505.190311,0.5358641176470592,289
A008_d040,0.4,0,pa233_cap_70g,2,5e-05,0.0001,VT,11066307612.456747,0.57196705882353,289
A008_d040,0.4,0,pa233_cap_70g,3,0.0001,0.0002,VT,36432687923.875435,0.33489647058823546,289
A008_d040,0.4,0,pa233_cap_70g,4,0.0002,0.0005,VT,217928986159.16956,0.13111408304498262,289
A008_d040,0.4,0,pa233_cap_70g,5,0.0005,0.001,VT,871038256055.3633,0.0647284775086505,289
A008_d040,0.4,0,pa233_cap_70g,6,0.001,0.002,VT,2914990761245.675,0.03498664359861594,289
A008_d040,0.4,0,pa233_cap_70g,7,0.002,0.005,VT,14388230449826.99,0.015509930795847759,289
A008_d040,0.4,0,pa233_cap_70g,8,0.005,0.01,VT,35539596193771.625,0.009353494809688591,289
A008_d040,0.4,0,pa233_cap_70g,9,0.01,0.02,VT,89872758131487.89,0.005579134948096888,289
A008_d040,0.4,0,pa233_cap_70g,10,0.02,0.049999999999999996,VT,271084474048442.9,0.002936332179930795,289
A008_d040,0.4,0,pa233_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,292558889273356.4,0.0024278892733564025,289
A008_d040,0.4,0,pa233_cap_70g,12,0.09999999999999999,0.19999999999999998,T,213383851211072.66,0.0024505536332179918,289
A008_d040,0.4,0,pa233_cap_70g,13,0.19999999999999998,0.5,T,111870391003460.2,0.0029952595155709346,289
A008_d040,0.4,0,pa233_cap_70g,14,0.5,1.0,T,113443782006920.42,0.004643910034602074,289
A008_d040,0.4,0,pa233_cap_70g,15,1.0,1.5,R,1342751453287197.2,0.008810657439446368,289
A008_d040,0.4,0,pa233_cap_70g,16,1.5,2.0,R,2280036297577854.5,0.010270726643598613,289
A008_d040,0.4,0,pa233_cap_70g,17,2.0,2.5,R,58324615224913.49,0.008529965397923877,289
A008_d040,0.4,0,pa233_cap_70g,18,2.5,3.0,R,389767892733564.0,0.012172525951557102,289
A008_d040,0.4,0,pa233_cap_70g,19,3.0,4.0,R,570220010380622.9,0.01264643598615917,289
A008_d040,0.4,0,pa233_cap_70g,20,4.0,5.0,R,116310692041522.48,0.011832214532871985,289
A008_d040,0.4,0,pa233_cap_70g,21,5.0,6.5,R,273581179930795.84,0.015510173010380619,289
A008_d040,0.4,0,pa233_cap_70g,22,6.5,8.0,R,52860629065743.945,0.013989757785467133,289
A008_d040,0.4,0,pa233_cap_70g,23,8.0,10.0,R,304024664359861.56,0.012872525951557093,289
A008_d040,0.4,0,pa233_cap_70g,24,10.0,15.0,R,174311564013840.84,0.007931211072664361,289
A008_d040,0.4,0,pa233_cap_70g,25,15.0,20.0,R,104708242214532.88,0.01319480968858132,289
A008_d040,0.4,0,pa233_cap_70g,26,20.0,25.0,R,65732831833910.03,0.01193986159169551,289
A008_d040,0.4,0,pa233_cap_70g,27,25.0,30.0,R,33252376124567.473,0.012623287197231844,289
A008_d040,0.4,0,pa233_cap_70g,28,30.0,36.0,R,74839661245674.73,0.011448927335640145,289
A008_d040,0.4,0,pa233_cap_70g,29,36.0,50.0,R,126716238754325.27,0.01023878892733565,289
A008_d040,0.4,0,pa233_cap_70g,30,50.0,66.0,R,76897380622837.38,0.009924602076124561,289
A008_d040,0.4,0,pa233_cap_70g,31,66.0,80.0,R,68734523529411.766,0.010362006920415218,289
A008_d040,0.4,0,pa233_cap_70g,32,80.0,100.0,R,61624779930795.85,0.00972899653979239,289
A008_d040,0.4,0,pa233_cap_70g,33,100.0,150.0,R,106294044982698.97,0.005417058823529415,289
A008_d040,0.4,0,pa233_cap_70g,34,150.0,200.0,R,64632986851211.07,0.0060439792387543215,289
A008_d040,0.4,0,pa233_cap_70g,35,200.0,300.0,R,79267785121107.27,0.004934186851211074,289
A008_d040,0.4,0,pa233_cap_70g,36,300.0,400.0,R,49606291349480.97,0.005676401384083045,289
A008_d040,0.4,0,pa233_cap_70g,37,400.0,500.0,R,35137238062283.74,0.0063517301038062265,289
A008_d040,0.4,0,pa233_cap_70g,38,500.0,650.0,R,36447920761245.67,0.005880795847750864,289
A008_d040,0.4,0,pa233_cap_70g,39,650.0,800.0,R,25440979584775.086,0.006411557093425604,289
A008_d040,0.4,0,pa233_cap_70g,40,800.0,1000.0,R,24930334602076.125,0.006173148788927339,289
A008_d040,0.4,0,pa233_cap_70g,41,1000.0,1500.0,R,40810343598615.914,0.004633494809688586,289
A008_d040,0.4,0,pa233_cap_70g,42,1500.0,2000.0,R,24162611072664.36,0.005434117647058824,289
A008_d040,0.4,0,pa233_cap_70g,43,2000.0,3000.0,R,28826597923875.434,0.004472975778546711,289
A008_d040,0.4,0,pa233_cap_70g,44,3000.0,4000.0,R,17639038408304.5,0.005191453287197232,289
A008_d040,0.4,0,pa233_cap_70g,45,4000.0,5000.0,R,12144625951557.094,0.005717820069204156,289
A008_d040,0.4,0,pa233_cap_70g,46,5000.0,6500.0,R,13181394463667.82,0.005284186851211074,289
A008_d040,0.4,0,pa233_cap_70g,47,6500.0,8000.0,R,9446690311418.686,0.005885674740484434,289
A008_d040,0.4,0,pa233_cap_70g,48,8000.0,10000.0,R,9546886159169.55,0.005648442906574395,289
A008_d040,0.4,0,pa233_cap_70g,49,10000.0,15000.0,R,16102576124567.475,0.004257231833910036,289
A008_d040,0.4,0,pa233_cap_70g,50,15000.0,20000.0,R,10540537024221.453,0.004919653979238756,289
A008_d040,0.4,0,pa233_cap_70g,51,20000.0,30000.0,R,14064267820069.205,0.004143979238754324,289
A008_d040,0.4,0,pa233_cap_70g,52,30000.0,50000.0,R,17264656747404.844,0.0035906574394463688,289
A008_d040,0.4,0,pa233_cap_70g,53,50000.0,75000.0,R,13253607266435.986,0.0038112802768166102,289
A008_d040,0.4,0,pa233_cap_70g,54,75000.0,100000.0,R,9124875847750.865,0.0042584083044982695,289
A008_d040,0.4,0,pa233_cap_70g,55,100000.0,150000.0,F,12163033910034.602,0.0034403114186851223,289
A008_d040,0.4,0,pa233_cap_70g,56,150000.0,200000.0,F,8345964186851.211,0.0037582006920415245,289
A008_d040,0.4,0,pa233_cap_70g,57,200000.0,300000.0,F,11726904498269.896,0.002976539792387543,289
A008_d040,0.4,0,pa233_cap_70g,58,300000.0,500000.0,F,10054921107266.436,0.0024826989619377167,289
A008_d040,0.4,0,pa233_cap_70g,59,500000.0,750000.0,F,7832286574394.464,0.0025697923875432527,289
A008_d040,0.4,0,pa233_cap_70g,60,750000.0,1000000.0,F,4306815467128.028,0.0030589619377162647,289
